product_id,product_hs92_code,product_name,product_name_short,green_product,sector
1187,4703,"Chemical woodpulp, soda or sulfate, other than dissolving grades","Chemical woodpulp, soda or sulfate",FALSE,Agriculture
1188,4704,"Chemical woodpulp, sulfite, other than dissolving grades","Chemical woodpulp, sulfite",FALSE,Agriculture
1189,4705,Wood pulp obtained by a combination of mechanical and chemical pulping processes,Semichemical woodpulp,FALSE,Agriculture
1190,4706,Pulps of fibers derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material,Pulps of recovered paper fibers,FALSE,Agriculture
1191,4707,Recovered (waste and scrap) paper and paperboard,Paper waste,FALSE,Agriculture
1192,4801,Newsprint,Newsprint,FALSE,Agriculture
1193,4802,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 4801 or 4803; h",Paper used for graphic purposes,FALSE,Agriculture
1194,4803,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibers, whether or not creped, crinkled, embossed, perforated, surface-colored, surface decor",Tissue,FALSE,Agriculture
1195,4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 4802 or 4803",Uncoated kraft paper and paperboard,FALSE,Agriculture
1196,4805,"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in note 3 to this chapter",Other uncoated paper and paperboard,TRUE,Agriculture
1197,4806,"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets",Transparent paper,FALSE,Agriculture
1198,4807,"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets",Uncoated composite paper,FALSE,Agriculture
1199,4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 4803",Corrugated paper and paperboard,FALSE,Agriculture
1200,4809,"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets",Carbon paper,FALSE,Agriculture
1201,4810,"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-colored, surface-decorated or printed, in rolls or rectangular (including","Paper and paperboard, coated with kaolin",FALSE,Agriculture
1202,4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibers, coated, impregnated, covered, surface-colored, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in headi","Cellulose wadding, coated",FALSE,Agriculture
1203,4812,"Filter blocks, slabs and plates, of paper pulp",Filter blocks of paper pulp,FALSE,Agriculture
1204,4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes",Cigarette paper,FALSE,Agriculture
1205,4814,Wallpaper and similar wallcoverings; window transparencies of paper,Wallpaper,FALSE,Agriculture
1206,4815,Floor coverings on a base of paper,Floor coverings of paper,FALSE,Agriculture
1207,4816,"Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 4809), duplicator stencils and offset plates, of paper, whether or not put up in boxes",Other carbon paper,FALSE,Agriculture
1208,4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery",Letterstock,FALSE,Agriculture
1209,4818,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibers, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths",Toilet paper,FALSE,Agriculture
1210,4819,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibers; box files, letter trays and similar articles, of paper or paperboard of a kind used in offices, shops or the like",Cardboard packing containers,FALSE,Agriculture
1211,4820,"Registers, account books, notebooks, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting pads, binders (looseleaf or other), folders, file covers, manifold business forms, interleaved carbon set",Notebooks,FALSE,Agriculture
1212,4821,"Paper and paperboard labels of all kinds, whether or not printed",Paper labels,FALSE,Agriculture
1213,4822,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)","Bobbins, spools, cops of paper",FALSE,Agriculture
1214,4823,"Other paper, paperboard, cellulose wadding and webs of cellulose fibers, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibers",Other paper cut to size,FALSE,Agriculture
1215,4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets","Books, brochures etc.",FALSE,Agriculture
1216,4902,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material","Newspapers, journals and periodicals",FALSE,Agriculture
1217,4903,"Children's picture, drawing or coloring books",Children's books,FALSE,Agriculture
1218,4904,"Music, printed or in manuscript","Music, printed or in manuscript",FALSE,Agriculture
1219,4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed",Maps,FALSE,Agriculture
1220,4906,"Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitized paper and carbon copies of the foregoing","Architectural, engineering, etc. drawings",FALSE,Agriculture
1221,4907,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognized face value; stamp-impressed paper; banknotes; check forms; stock, share or bond certificates and similar documents of title",Unused stamps,FALSE,Agriculture
1222,4908,Transfers (decalcomanias),Transfers (decalcomanias),FALSE,Agriculture
1223,4909,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings:",Printed or illustrated postcards,FALSE,Agriculture
1224,4910,"Calendars of any kind, printed, including calendar blocks:",Calendars,FALSE,Agriculture
1225,4911,"Other printed matter, including printed pictures and photographs",Other printed matter,FALSE,Agriculture
1226,5001,Silkworm cocoons suitable for reeling,Silkworm cocoons,FALSE,Textiles
1227,5002,Raw silk (not thrown),Raw silk,FALSE,Textiles
1228,5003,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock):",Silk waste,FALSE,Textiles
1229,5004,Silk yarn (other than yarn spun from silk waste) not put up for retail sale,Silk yarn,FALSE,Textiles
1230,5005,Yarn spun from silk waste not put up for retail sale,Yarn from silk waste,FALSE,Textiles
1231,5006,"Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut:","Silk yarn, for retail sale",FALSE,Textiles
1232,5007,Woven fabrics of silk or of silk waste,Woven silk fabrics,FALSE,Textiles
1233,5101,"Wool, not carded or combed",Wool,FALSE,Textiles
1234,5102,"Fine or coarse animal hair, not carded or combed",Animal hair,FALSE,Textiles
1235,5103,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock",Wool or animal hair waste,FALSE,Textiles
1236,5104,Garnetted stock of wool or of fine or coarse animal hair,Garnetted stock of wool or animal hair,FALSE,Textiles
1237,5105,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)","Wool, combed",FALSE,Textiles
1238,5106,"Yarn of carded wool, not put up for retail sale","Yarn of carded wool, not for retail sale",FALSE,Textiles
1239,5107,"Yarn of combed wool, not put up for retail sale","Yarn of combed wool, not for retail sale",FALSE,Textiles
1240,5108,"Yarn of fine animal hair (carded or combed), not put up for retail sale","Yarn of animal hair, not for retail sale",FALSE,Textiles
1241,5109,"Yarn of wool or of fine animal hair, put up for retail sale","Yarn of wool or animal hair, for retail sale",FALSE,Textiles
1242,5110,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale",Yarn of coarse animal hair or of horsehair,FALSE,Textiles
1243,5111,Woven fabrics of carded wool or of carded fine animal hair,Woven fabrics of carded wool,FALSE,Textiles
1244,5112,Woven fabrics of combed wool or of combed fine animal hair,Woven fabrics of combed wool,FALSE,Textiles
1245,5113,Woven fabrics of coarse animal hair or of horsehair,Woven fabrics of coarse animal hair,FALSE,Textiles
1246,5201,"Cotton, not carded or combed:",Raw cotton,FALSE,Textiles
1247,5202,Cotton waste (including yarn waste and garnetted stock),Cotton waste,FALSE,Textiles
1248,5203,"Cotton, carded or combed:","Cotton, carded or combed",FALSE,Textiles
1249,5204,"Cotton sewing thread, whether or not put up for retail sale",Cotton sewing thread,FALSE,Textiles
1250,5205,"Cotton yarn (other than sewing thread), containing 85 per- cent or more by weight of cotton, not put up for retail sale",Cotton yarn of > 85%,FALSE,Textiles
1251,5206,"Cotton yarn (other than sewing thread), containing less than 85 percent by weightof cotton, not put up for retail sale",Cotton yarn of < 85%,FALSE,Textiles
1252,5207,Cotton yarn (other than sewing thread) put up for retail sale,Cotton yarn for retail sale,FALSE,Textiles
1253,5208,"Woven fabrics of cotton, containing 85 percent or more by weight of cotton, weighing not more than 200 g/m2",Woven fabrics of cotton of > 85% weighing < 200 g/m2,FALSE,Textiles
1254,5209,"Woven fabrics of cotton, containing 85 percent or more by weight of cotton, weighing more than 200 g/m2",Woven fabrics of cotton of < 85% weighing > 200 g/m2,FALSE,Textiles
